"Datum"	"Instrument"	"Typ"	"Preis"	"Menge"	"Exposure"	"Gewinn"	"Einheitsgewinn"	"Handelssystem"
"2 Feb. 2024, 15:21:24"	"ALPHABET CLASS C"	"Kaufen (entry)"	"141,69"	"10"	"1.416,90"	"-"	"-"	""
"2 Feb. 2024, 15:11:10"	"ALPHABET CLASS A"	"Kaufen (entry)"	"140,59"	"10"	"1.405,90"	"-"	"-"	""
"2 Feb. 2024, 14:31:01"	"MICROSOFT"	"Kaufen (entry)"	"407,00"	"10"	"4.070,00"	"-"	"-"	""
"2 Feb. 2024, 10:21:01"	"TESLA"	"Kaufen (entry)"	"187,14"	"10"	"1.871,40"	"-"	"-"	""
"2 Feb. 2024, 09:19:25"	"BAYER"	"Verkaufen (exit)"	"28,32"	"-50"	"1.416,00"	"-0,50€"	"-0,01"	""
"2 Feb. 2024, 09:00:14"	"BAYER"	"Kaufen (entry)"	"28,33"	"50"	"1.416,50"	"-"	"-"	""
"2 Feb. 2024, 00:25:56"	"AMAZON"	"Kaufen (exit)"	"170,35"	"10"	"1.703,50"	"+3,86€"	"+0,42"	""
"2 Feb. 2024, 00:06:59"	"AMAZON"	"Verkaufen (entry)"	"170,77"	"-10"	"1.707,70"	"-"	"-"	""
"2 Feb. 2024, 00:03:29"	"AMAZON"	"Kaufen (exit)"	"170,31"	"10"	"1.703,10"	"+9,29€"	"+1,01"	""
"1 Feb. 2024, 23:35:46"	"AMAZON"	"Verkaufen (entry)"	"171,32"	"-10"	"1.713,20"	"-"	"-"	""
"1 Feb. 2024, 23:25:47"	"AMAZON"	"Kaufen (exit)"	"172,14"	"10"	"1.721,40"	"+6,90€"	"+0,75"	""
"1 Feb. 2024, 23:07:54"	"AMAZON"	"Verkaufen (entry)"	"172,89"	"-10"	"1.728,90"	"-"	"-"	""
"1 Feb. 2024, 22:50:11"	"MICROSOFT"	"Verkaufen (exit)"	"406,75"	"-4"	"1.627,00"	"+21,93€"	"+5,96"	""
"1 Feb. 2024, 22:38:19"	"AMAZON"	"Verkaufen (exit)"	"169,11"	"-10"	"1.691,10"	"+99,11€"	"+10,776"	""
"1 Feb. 2024, 22:36:24"	"APPLE"	"Kaufen (entry)"	"182,80"	"5"	"914,00"	"-"	"-"	""
"1 Feb. 2024, 21:51:36"	"NETFLIX"	"Verkaufen (exit)"	"566,97"	"-3"	"1.700,91"	"+14,77€"	"+5,35"	""
"1 Feb. 2024, 21:51:11"	"ASML NEW YORK REGISTRY SHARES"	"Verkaufen (exit)"	"891,10"	"-2"	"1.782,20"	"+32,38€"	"+17,60"	""
"1 Feb. 2024, 21:42:30"	"ALPHABET CLASS C"	"Verkaufen (exit)"	"142,91"	"-10"	"1.429,13"	"-75,31€"	"-8,187"	""
"1 Feb. 2024, 19:58:20"	"META PLATFORMS"	"Verkaufen (exit)"	"393,81"	"-4"	"1.575,24"	"+2,28€"	"+0,62"	""
"1 Feb. 2024, 18:35:29"	"ALPHABET CLASS A"	"Verkaufen (exit)"	"140,87"	"-10"	"1.408,70"	"+0,64€"	"+0,07"	""
"1 Feb. 2024, 10:37:33"	"META PLATFORMS"	"Kaufen (entry)"	"393,19"	"4"	"1.572,76"	"-"	"-"	""
"1 Feb. 2024, 10:35:39"	"MICROSOFT"	"Kaufen (entry)"	"400,79"	"4"	"1.603,16"	"-"	"-"	""
"31 Jan. 2024, 21:59:29"	"JP MORGAN CHASE & CO."	"Verkaufen (exit)"	"174,46"	"-10"	"1.744,55"	"-17,58€"	"-1,90"	""
"31 Jan. 2024, 18:12:48"	"JP MORGAN CHASE & CO."	"Kaufen (entry)"	"176,35"	"10"	"1.763,55"	"-"	"-"	""
"31 Jan. 2024, 18:12:24"	"MICROSOFT"	"Verkaufen (exit)"	"402,38"	"-4"	"1.609,54"	"+123,68€"	"+33,555"	""
"31 Jan. 2024, 15:34:56"	"AMAZON"	"Kaufen (entry)"	"158,33"	"10"	"1.583,34"	"-"	"-"	""
"31 Jan. 2024, 15:30:16"	"AMAZON"	"Verkaufen (exit)"	"156,79"	"-9"	"1.411,11"	"-27,33€"	"-3,30"	""
"31 Jan. 2024, 15:30:16"	"APPLE"	"Verkaufen (exit)"	"185,93"	"-5"	"929,64"	"-19,29€"	"-4,191"	""
"31 Jan. 2024, 15:30:07"	"META PLATFORMS"	"Verkaufen (exit)"	"387,56"	"-5"	"1.937,80"	"-6,58€"	"-1,43"	""
"31 Jan. 2024, 15:30:06"	"TEXAS INSTRUMENTS"	"Verkaufen (exit)"	"160,02"	"-10"	"1.600,20"	"-20,25€"	"-2,20"	""
"30 Jan. 2024, 22:00:04"	"ALPHABET CLASS C"	"Kaufen (entry)"	"151,10"	"10"	"1.511,00"	"-"	"-"	""
"30 Jan. 2024, 21:54:40"	"ALPHABET CLASS C"	"Verkaufen (exit)"	"152,91"	"-10"	"1.529,10"	"+44,09€"	"+4,78"	""
"30 Jan. 2024, 19:53:40"	"NETFLIX"	"Kaufen (entry)"	"561,62"	"3"	"1.684,86"	"-"	"-"	""
"30 Jan. 2024, 16:26:08"	"APPLE"	"Kaufen (entry)"	"190,12"	"5"	"950,60"	"-"	"-"	""
"30 Jan. 2024, 15:37:51"	"AMAZON"	"Kaufen (entry)"	"160,09"	"9"	"1.440,81"	"-"	"-"	""
"30 Jan. 2024, 15:37:36"	"BERKSHIRE HATHAWAY NEW"	"Kaufen (entry)"	"382,72"	"3"	"1.148,16"	"-"	"-"	""
"30 Jan. 2024, 15:33:27"	"BERKSHIRE HATHAWAY NEW"	"Verkaufen (exit)"	"381,18"	"-5"	"1.905,90"	"+23,86€"	"+5,18"	""
"30 Jan. 2024, 15:30:12"	"TEXAS INSTRUMENTS"	"Kaufen (entry)"	"162,22"	"10"	"1.622,20"	"-"	"-"	""
"30 Jan. 2024, 15:30:10"	"NETFLIX"	"Verkaufen (exit)"	"568,22"	"-3"	"1.704,66"	"+3,37€"	"+1,22"	""
"30 Jan. 2024, 14:10:54"	"ASML NEW YORK REGISTRY SHARES"	"Kaufen (entry)"	"873,50"	"2"	"1.747,00"	"-"	"-"	""
"30 Jan. 2024, 10:58:02"	"BAYER"	"Verkaufen (exit)"	"30,52"	"-50"	"1.526,00"	"+0,50€"	"+0,01"	""
"30 Jan. 2024, 10:08:05"	"BAYER"	"Kaufen (entry)"	"30,51"	"50"	"1.525,50"	"-"	"-"	""
"29 Jan. 2024, 15:32:33"	"NETFLIX"	"Kaufen (entry)"	"567,00"	"3"	"1.701,00"	"-"	"-"	""
"29 Jan. 2024, 15:31:41"	"PAYPAL"	"Verkaufen (exit)"	"60,91"	"-20"	"1.218,28"	"+5,44€"	"+0,294"	""
"29 Jan. 2024, 15:02:37"	"BAYER"	"Kaufen (exit)"	"30,39"	"50"	"1.519,50"	"+1,25€"	"+0,025"	""
"29 Jan. 2024, 14:56:52"	"BAYER"	"Verkaufen (entry)"	"30,41"	"-50"	"1.520,75"	"-"	"-"	""
"29 Jan. 2024, 09:38:37"	"BAYER"	"Kaufen (exit)"	"30,80"	"50"	"1.540,00"	"+3,50€"	"+0,07"	""
"29 Jan. 2024, 09:04:15"	"BAYER"	"Verkaufen (entry)"	"30,87"	"-50"	"1.543,50"	"-"	"-"	""
"26 Jan. 2024, 18:41:14"	"APPLE"	"Verkaufen (exit)"	"192,92"	"-5"	"964,60"	"+45,02€"	"+9,78"	""
"26 Jan. 2024, 14:04:19"	"RHEINMETALL"	"Verkaufen (exit)"	"319,10"	"-5"	"1.595,50"	"-79,00€"	"-15,80"	""
"25 Jan. 2024, 18:42:10"	"PAYPAL"	"Kaufen (entry)"	"60,62"	"20"	"1.212,40"	"-"	"-"	""
"25 Jan. 2024, 18:35:37"	"PAYPAL"	"Verkaufen (exit)"	"60,19"	"-20"	"1.203,80"	"-45,58€"	"-2,47"	""
"25 Jan. 2024, 18:30:28"	"PAYPAL"	"Kaufen (entry)"	"62,66"	"20"	"1.253,20"	"-"	"-"	""
"25 Jan. 2024, 15:30:46"	"AMAZON"	"Verkaufen (exit)"	"155,90"	"-9"	"1.403,08"	"+85,50€"	"+10,318"	""
"25 Jan. 2024, 14:15:20"	"META PLATFORMS"	"Kaufen (entry)"	"388,99"	"5"	"1.944,95"	"-"	"-"	""
"25 Jan. 2024, 10:55:37"	"BERKSHIRE HATHAWAY NEW"	"Kaufen (entry)"	"376,00"	"5"	"1.880,00"	"-"	"-"	""
"24 Jan. 2024, 21:54:50"	"PAYPAL"	"Verkaufen (exit)"	"62,97"	"-20"	"1.259,40"	"+78,48€"	"+4,27"	""
"24 Jan. 2024, 21:20:03"	"META PLATFORMS"	"Verkaufen (exit)"	"391,09"	"-5"	"1.955,45"	"+19,06€"	"+4,15"	""
"24 Jan. 2024, 21:18:54"	"CINTAS"	"Verkaufen (exit)"	"597,37"	"-2"	"1.194,74"	"+11,52€"	"+6,27"	""
"24 Jan. 2024, 18:13:19"	"TEXAS INSTRUMENTS"	"Verkaufen (exit)"	"170,40"	"-10"	"1.704,00"	"-4,13€"	"-0,45"	""
"24 Jan. 2024, 17:59:01"	"TEXAS INSTRUMENTS"	"Kaufen (entry)"	"170,85"	"10"	"1.708,50"	"-"	"-"	""
"24 Jan. 2024, 09:00:28"	"INFINEON TECH"	"Verkaufen (exit)"	"34,610"	"-30"	"1.038,30"	"-5,85€"	"-0,195"	""
"23 Jan. 2024, 17:00:37"	"ALPHABET CLASS C"	"Kaufen (entry)"	"148,13"	"10"	"1.481,30"	"-"	"-"	""
"23 Jan. 2024, 16:56:28"	"ALPHABET CLASS C"	"Verkaufen (exit)"	"148,50"	"-10"	"1.485,00"	"-1,66€"	"-0,18"	""
"23 Jan. 2024, 16:52:46"	"META PLATFORMS"	"Kaufen (entry)"	"386,94"	"5"	"1.934,70"	"-"	"-"	""
"23 Jan. 2024, 16:50:09"	"ALPHABET CLASS C"	"Kaufen (entry)"	"148,68"	"10"	"1.486,80"	"-"	"-"	""
"23 Jan. 2024, 15:35:03"	"VERTEX PHARMACEUTICALS"	"Verkaufen (exit)"	"439,30"	"-3"	"1.317,90"	"+16,44€"	"+5,95"	""
"22 Jan. 2024, 21:53:20"	"ALPHABET CLASS C"	"Verkaufen (exit)"	"147,80"	"-10"	"1.478,00"	"+51,56€"	"+5,611"	""
"22 Jan. 2024, 14:37:58"	"RHEINMETALL"	"Kaufen (entry)"	"334,90"	"5"	"1.674,50"	"-"	"-"	""
"22 Jan. 2024, 10:09:01"	"LINDE"	"Verkaufen (exit)"	"370,6"	"-3"	"1.111,65"	"+1,20€"	"+0,4"	""
"22 Jan. 2024, 09:59:28"	"INFINEON TECH"	"Kaufen (entry)"	"34,805"	"30"	"1.044,15"	"-"	"-"	""
"19 Jan. 2024, 21:38:33"	"TEXAS INSTRUMENTS"	"Verkaufen (exit)"	"173,62"	"-10"	"1.736,25"	"+0,41€"	"+0,045"	""
"19 Jan. 2024, 16:35:29"	"META PLATFORMS"	"Verkaufen (exit)"	"380,03"	"-5"	"1.900,15"	"-7,91€"	"-1,72"	""
"19 Jan. 2024, 16:03:42"	"META PLATFORMS"	"Kaufen (entry)"	"381,75"	"5"	"1.908,75"	"-"	"-"	""
"19 Jan. 2024, 16:02:01"	"TEXAS INSTRUMENTS"	"Kaufen (entry)"	"173,58"	"10"	"1.735,80"	"-"	"-"	""
"19 Jan. 2024, 15:30:01"	"TESLA"	"Kaufen (exit)"	"210,00"	"5"	"1.050,00"	"+8,07€"	"+1,756"	""
"18 Jan. 2024, 21:52:16"	"TESLA"	"Verkaufen (entry)"	"211,76"	"-5"	"1.058,78"	"-"	"-"	""
"18 Jan. 2024, 21:51:46"	"TESLA"	"Kaufen (exit)"	"211,78"	"15"	"3.176,70"	"-11,67€"	"-0,845"	""
"18 Jan. 2024, 21:40:29"	"TESLA"	"Verkaufen (entry)"	"211,04"	"-5"	"1.055,22"	"-"	"-"	""
"18 Jan. 2024, 21:40:04"	"TESLA"	"Verkaufen (entry)"	"210,88"	"-10"	"2.108,80"	"-"	"-"	""
"18 Jan. 2024, 16:20:19"	"AMGEN"	"Verkaufen (exit)"	"299,75"	"-4"	"1.199,00"	"-14,18€"	"-3,85"	""
"17 Jan. 2024, 19:43:23"	"VERTEX PHARMACEUTICALS"	"Kaufen (entry)"	"433,35"	"3"	"1.300,05"	"-"	"-"	""
"17 Jan. 2024, 17:03:18"	"ALPHABET CLASS C"	"Kaufen (entry)"	"142,19"	"10"	"1.421,89"	"-"	"-"	""
"17 Jan. 2024, 15:32:31"	"ALPHABET CLASS C"	"Verkaufen (exit)"	"142,12"	"-10"	"1.421,22"	"+42,92€"	"+4,662"	""
"17 Jan. 2024, 15:32:08"	"ALPHABET CLASS A"	"Kaufen (entry)"	"140,80"	"10"	"1.408,00"	"-"	"-"	""
"16 Jan. 2024, 15:35:04"	"PAYPAL"	"Kaufen (entry)"	"58,70"	"20"	"1.174,00"	"-"	"-"	""
"16 Jan. 2024, 13:21:56"	"CINTAS"	"Kaufen (entry)"	"591,10"	"2"	"1.182,20"	"-"	"-"	""
"16 Jan. 2024, 10:12:40"	"APPLE"	"Kaufen (entry)"	"183,14"	"5"	"915,70"	"-"	"-"	""
"11 Jan. 2024, 18:29:40"	"ALPHABET CLASS A"	"Verkaufen (exit)"	"140,69"	"-10"	"1.406,91"	"+44,68€"	"+4,891"	""
"11 Jan. 2024, 14:31:18"	"AMGEN"	"Kaufen (entry)"	"303,60"	"4"	"1.214,40"	"-"	"-"	""
"9 Jan. 2024, 15:30:02"	"TESLA"	"Verkaufen (exit)"	"238,04"	"-5"	"1.190,20"	"-0,27€"	"-0,06"	""
"9 Jan. 2024, 09:05:21"	"SIEMENS"	"Verkaufen (exit)"	"159,62"	"-6"	"957,72"	"+1,08€"	"+0,18"	""
"8 Jan. 2024, 15:18:23"	"LINDE"	"Kaufen (entry)"	"370,1"	"3"	"1.110,45"	"-"	"-"	""
"8 Jan. 2024, 10:30:32"	"ALLIANZ"	"Verkaufen (exit)"	"242,4"	"-4"	"969,60"	"+1,40€"	"+0,35"	""
"8 Jan. 2024, 10:30:30"	"BAYER"	"Verkaufen (exit)"	"35,02"	"-30"	"1.050,45"	"+1,95€"	"+0,065"	""
"5 Jan. 2024, 21:02:26"	"APPLE"	"Verkaufen (exit)"	"180,40"	"-5"	"902,00"	"-2,70€"	"-0,59"	""
"5 Jan. 2024, 20:32:40"	"TESLA"	"Kaufen (entry)"	"238,10"	"5"	"1.190,50"	"-"	"-"	""
"5 Jan. 2024, 20:29:28"	"ALPHABET CLASS C"	"Kaufen (entry)"	"137,46"	"10"	"1.374,60"	"-"	"-"	""
"5 Jan. 2024, 20:28:11"	"ALPHABET CLASS A"	"Kaufen (entry)"	"135,80"	"10"	"1.358,00"	"-"	"-"	""
"5 Jan. 2024, 20:21:16"	"TESLA"	"Verkaufen (exit)"	"238,23"	"-5"	"1.191,15"	"+0,18€"	"+0,04"	""
"5 Jan. 2024, 20:19:47"	"APPLE"	"Kaufen (entry)"	"180,99"	"5"	"904,95"	"-"	"-"	""
"5 Jan. 2024, 20:19:13"	"APPLE"	"Kaufen (exit)"	"180,84"	"5"	"904,18"	"+0,01€"	"+0,003"	""
"5 Jan. 2024, 20:18:57"	"TESLA"	"Kaufen (entry)"	"238,19"	"5"	"1.190,95"	"-"	"-"	""
"5 Jan. 2024, 20:18:02"	"APPLE"	"Verkaufen (entry)"	"180,84"	"-5"	"904,20"	"-"	"-"	""
"5 Jan. 2024, 20:16:04"	"AMAZON"	"Kaufen (entry)"	"145,58"	"9"	"1.310,22"	"-"	"-"	""
"5 Jan. 2024, 20:15:29"	"APPLE"	"Verkaufen (exit)"	"181,63"	"-5"	"908,17"	"+0,32€"	"+0,07"	""
"5 Jan. 2024, 19:25:15"	"TESLA"	"Kaufen (exit)"	"237,45"	"5"	"1.187,23"	"+1,37€"	"+0,299"	""
"5 Jan. 2024, 19:16:12"	"AMAZON"	"Verkaufen (exit)"	"145,00"	"-9"	"1.304,95"	"+0,12€"	"+0,015"	""
"5 Jan. 2024, 19:08:02"	"APPLE"	"Kaufen (entry)"	"181,56"	"5"	"907,83"	"-"	"-"	""
"5 Jan. 2024, 19:02:31"	"AMAZON"	"Kaufen (entry)"	"144,98"	"9"	"1.304,82"	"-"	"-"	""
"5 Jan. 2024, 19:00:19"	"MICROSOFT"	"Kaufen (entry)"	"368,83"	"4"	"1.475,32"	"-"	"-"	""
"5 Jan. 2024, 19:00:17"	"AMAZON"	"Kaufen (exit)"	"145,08"	"9"	"1.305,72"	"+2,55€"	"+0,31"	""
"5 Jan. 2024, 18:55:44"	"TESLA"	"Verkaufen (entry)"	"237,74"	"-5"	"1.188,72"	"-"	"-"	""
"5 Jan. 2024, 18:51:40"	"APPLE"	"Kaufen (exit)"	"181,85"	"5"	"909,25"	"+0,05€"	"+0,011"	""
"5 Jan. 2024, 18:51:06"	"ALPHABET CLASS A"	"Kaufen (exit)"	"135,85"	"10"	"1.358,50"	"+0,09€"	"+0,01"	""
"5 Jan. 2024, 18:49:37"	"MICROSOFT"	"Kaufen (exit)"	"368,96"	"4"	"1.475,84"	"+2,19€"	"+0,60"	""
"5 Jan. 2024, 18:45:45"	"AMAZON"	"Verkaufen (entry)"	"145,39"	"-9"	"1.308,51"	"-"	"-"	""
"5 Jan. 2024, 18:40:41"	"ALPHABET CLASS C"	"Kaufen (exit)"	"137,59"	"10"	"1.375,95"	"-1,69€"	"-0,185"	""
"5 Jan. 2024, 18:40:22"	"ALPHABET CLASS A"	"Verkaufen (entry)"	"135,86"	"-10"	"1.358,60"	"-"	"-"	""
"5 Jan. 2024, 18:40:19"	"TESLA"	"Kaufen (exit)"	"237,30"	"5"	"1.186,50"	"-1,78€"	"-0,39"	""
"5 Jan. 2024, 18:22:35"	"TESLA"	"Verkaufen (entry)"	"236,91"	"-5"	"1.184,55"	"-"	"-"	""
"5 Jan. 2024, 18:17:13"	"APPLE"	"Verkaufen (entry)"	"181,86"	"-5"	"909,31"	"-"	"-"	""
"5 Jan. 2024, 18:16:36"	"AMAZON"	"Kaufen (exit)"	"145,32"	"9"	"1.307,88"	"-1,07€"	"-0,13"	""
"5 Jan. 2024, 18:12:11"	"ALPHABET CLASS C"	"Verkaufen (entry)"	"137,41"	"-10"	"1.374,10"	"-"	"-"	""
"5 Jan. 2024, 18:09:43"	"AMAZON"	"Verkaufen (entry)"	"145,19"	"-9"	"1.306,71"	"-"	"-"	""
"5 Jan. 2024, 18:08:45"	"MICROSOFT"	"Verkaufen (entry)"	"369,56"	"-4"	"1.478,24"	"-"	"-"	""
"5 Jan. 2024, 18:07:48"	"AMAZON"	"Verkaufen (exit)"	"145,46"	"-9"	"1.309,14"	"-1,77€"	"-0,215"	""
"5 Jan. 2024, 18:06:32"	"MICROSOFT"	"Verkaufen (exit)"	"370,25"	"-4"	"1.480,98"	"-1,59€"	"-0,434"	""
"5 Jan. 2024, 17:56:56"	"MICROSOFT"	"Kaufen (entry)"	"370,68"	"4"	"1.482,72"	"-"	"-"	""
"5 Jan. 2024, 17:53:02"	"AMAZON"	"Kaufen (entry)"	"145,68"	"9"	"1.311,08"	"-"	"-"	""
"5 Jan. 2024, 12:14:40"	"ALLIANZ"	"Kaufen (entry)"	"242,1"	"4"	"968,20"	"-"	"-"	""
"5 Jan. 2024, 11:27:13"	"BAYER"	"Kaufen (entry)"	"34,95"	"30"	"1.048,50"	"-"	"-"	""
"5 Jan. 2024, 09:04:51"	"DEUTSCHE BANK"	"Verkaufen (exit)"	"12,364"	"-100"	"1.236,40"	"+8,60€"	"+0,086"	""
"5 Jan. 2024, 09:02:14"	"SIEMENS"	"Kaufen (entry)"	"159,44"	"6"	"956,64"	"-"	"-"	""
"4 Jan. 2024, 20:58:46"	"ALPHABET CLASS A"	"Verkaufen (exit)"	"137,00"	"-10"	"1.369,95"	"+0,41€"	"+0,045"	""
"4 Jan. 2024, 20:45:29"	"MICROSOFT"	"Verkaufen (exit)"	"369,54"	"-4"	"1.478,16"	"-1,75€"	"-0,48"	""
"4 Jan. 2024, 20:43:31"	"APPLE"	"Kaufen (exit)"	"182,44"	"5"	"912,20"	"+2,60€"	"+0,57"	""
"4 Jan. 2024, 20:30:05"	"MICROSOFT"	"Kaufen (entry)"	"370,02"	"4"	"1.480,08"	"-"	"-"	""
"4 Jan. 2024, 20:19:56"	"ALPHABET CLASS A"	"Kaufen (entry)"	"136,95"	"10"	"1.369,50"	"-"	"-"	""
"4 Jan. 2024, 20:09:48"	"AMAZON"	"Kaufen (exit)"	"145,34"	"9"	"1.308,06"	"+8,47€"	"+1,03"	""
"4 Jan. 2024, 20:08:51"	"ALPHABET CLASS A"	"Verkaufen (exit)"	"137,15"	"-10"	"1.371,45"	"-1,05€"	"-0,115"	""
"4 Jan. 2024, 20:07:23"	"ALPHABET CLASS A"	"Kaufen (entry)"	"137,26"	"10"	"1.372,60"	"-"	"-"	""
"4 Jan. 2024, 20:06:11"	"ALPHABET CLASS A"	"Kaufen (exit)"	"137,24"	"10"	"1.372,40"	"+11,33€"	"+1,24"	""
"4 Jan. 2024, 19:50:19"	"APPLE"	"Verkaufen (entry)"	"183,01"	"-5"	"915,05"	"-"	"-"	""
"4 Jan. 2024, 19:30:05"	"ALPHABET CLASS C"	"Kaufen (exit)"	"139,28"	"10"	"1.392,79"	"-2,18€"	"-0,239"	""
"4 Jan. 2024, 18:52:20"	"ALPHABET CLASS C"	"Verkaufen (entry)"	"139,04"	"-10"	"1.390,40"	"-"	"-"	""
"4 Jan. 2024, 18:39:31"	"APPLE"	"Kaufen (exit)"	"182,25"	"5"	"911,23"	"-1,03€"	"-0,225"	""
"4 Jan. 2024, 18:14:42"	"APPLE"	"Verkaufen (entry)"	"182,02"	"-5"	"910,10"	"-"	"-"	""
"4 Jan. 2024, 18:06:21"	"APPLE"	"Kaufen (exit)"	"181,78"	"5"	"908,92"	"+0,14€"	"+0,03"	""
"4 Jan. 2024, 16:45:37"	"ALPHABET CLASS A"	"Verkaufen (entry)"	"138,48"	"-10"	"1.384,80"	"-"	"-"	""
"4 Jan. 2024, 16:34:56"	"AMAZON"	"Verkaufen (entry)"	"146,37"	"-9"	"1.317,33"	"-"	"-"	""
"4 Jan. 2024, 16:21:28"	"APPLE"	"Verkaufen (entry)"	"181,81"	"-5"	"909,08"	"-"	"-"	""
"4 Jan. 2024, 15:30:02"	"INTEL"	"Verkaufen (exit)"	"45,62"	"-20"	"912,40"	"-34,82€"	"-1,905"	""
"4 Jan. 2024, 10:46:01"	"LINDE"	"Verkaufen (exit)"	"372,5"	"-3"	"1.117,50"	"+1,50€"	"+0,5"	""
"3 Jan. 2024, 21:46:15"	"CINTAS"	"Verkaufen (exit)"	"580,56"	"-2"	"1.161,12"	"-15,35€"	"-8,38"	""
"3 Jan. 2024, 15:11:49"	"SIEMENS"	"Verkaufen (exit)"	"162,06"	"-6"	"972,36"	"-10,92€"	"-1,82"	""
"3 Jan. 2024, 15:07:28"	"DEUTSCHE BANK"	"Kaufen (entry)"	"12,278"	"100"	"1.227,80"	"-"	"-"	""
"3 Jan. 2024, 12:57:22"	"DEUTSCHE BANK"	"Verkaufen (exit)"	"12,312"	"-100"	"1.231,20"	"+0,60€"	"+0,006"	""
"3 Jan. 2024, 11:45:03"	"SIEMENS"	"Kaufen (entry)"	"163,88"	"6"	"983,28"	"-"	"-"	""
"3 Jan. 2024, 10:50:35"	"DEUTSCHE BANK"	"Kaufen (entry)"	"12,306"	"100"	"1.230,60"	"-"	"-"	""
"2 Jan. 2024, 21:10:45"	"CINTAS"	"Kaufen (entry)"	"588,94"	"2"	"1.177,88"	"-"	"-"	""
"2 Jan. 2024, 21:06:17"	"INTEL"	"Kaufen (entry)"	"47,52"	"20"	"950,50"	"-"	"-"	""
"2 Jan. 2024, 13:48:44"	"DEUTSCHE BANK"	"Verkaufen (exit)"	"12,354"	"-100"	"1.235,40"	"-12,40€"	"-0,124"	""
"2 Jan. 2024, 12:38:38"	"ALLIANZ"	"Verkaufen (exit)"	"243,2"	"-4"	"972,80"	"+3,20€"	"+0,8"	""
"2 Jan. 2024, 10:16:44"	"DT.TELEKOM"	"Verkaufen (exit)"	"22,02"	"-20"	"440,30"	"-0,90€"	"-0,045"	""
"2 Jan. 2024, 10:11:56"	"LINDE"	"Kaufen (entry)"	"372,0"	"3"	"1.116,00"	"-"	"-"	""
"2 Jan. 2024, 10:04:50"	"DEUTSCHE BANK"	"Kaufen (entry)"	"12,478"	"100"	"1.247,80"	"-"	"-"	""
"2 Jan. 2024, 09:52:02"	"DT.TELEKOM"	"Kaufen (entry)"	"22,06"	"20"	"441,20"	"-"	"-"	""
"29 Dez. 2023, 21:59:26"	"TESLA"	"Kaufen (exit)"	"248,54"	"2"	"497,08"	"+1,27€"	"+0,70"	""
"29 Dez. 2023, 19:11:56"	"TESLA"	"Verkaufen (entry)"	"249,24"	"-2"	"498,48"	"-"	"-"	""
"29 Dez. 2023, 17:16:31"	"TEXAS INSTRUMENTS"	"Verkaufen (exit)"	"169,99"	"-5"	"849,93"	"-9,32€"	"-2,059"	""
"28 Dez. 2023, 20:48:03"	"TEXAS INSTRUMENTS"	"Kaufen (entry)"	"172,04"	"5"	"860,22"	"-"	"-"	""
"28 Dez. 2023, 20:16:42"	"CINGULATE"	"Verkaufen (exit)"	"11,57"	"-100"	"1.157,42"	"+9,42€"	"+0,104"	""
"28 Dez. 2023, 20:09:34"	"CINGULATE"	"Kaufen (entry)"	"11,47"	"100"	"1.147,00"	"-"	"-"	""
"28 Dez. 2023, 19:56:36"	"TESLA"	"Kaufen (exit)"	"255,65"	"2"	"511,30"	"-26,72€"	"-14,78"	""
"28 Dez. 2023, 14:52:28"	"DEUTSCHE BANK"	"Verkaufen (exit)"	"12,312"	"-0,8105"	"9,98"	"+0,01€"	"+0,018"	""
"27 Dez. 2023, 09:00:28"	"DT.TELEKOM"	"Verkaufen (exit)"	"21,68"	"-20"	"433,70"	"-0,40€"	"-0,02"	""
"22 Dez. 2023, 13:58:49"	"ALLIANZ"	"Kaufen (entry)"	"242,4"	"4"	"969,60"	"-"	"-"	""
"20 Dez. 2023, 10:11:48"	"ADIDAS"	"Verkaufen (exit)"	"192,34"	"-5"	"961,70"	"+1,70€"	"+0,34"	""
"20 Dez. 2023, 09:52:37"	"DEUTSCHE BANK"	"Kaufen (entry)"	"12,294"	"0,8105"	"9,96"	"-"	"-"	""
"19 Dez. 2023, 16:00:28"	"MICROSOFT"	"Verkaufen (exit)"	"370,17"	"-2"	"740,34"	"-8,52€"	"-4,675"	""
"19 Dez. 2023, 09:00:15"	"ADIDAS"	"Kaufen (entry)"	"192,00"	"5"	"960,00"	"-"	"-"	""
"15 Dez. 2023, 09:46:30"	"ADIDAS"	"Verkaufen (exit)"	"195,50"	"-5"	"977,50"	"+5,40€"	"+1,08"	""
"14 Dez. 2023, 15:28:24"	"DT.TELEKOM"	"Kaufen (entry)"	"21,70"	"20"	"434,10"	"-"	"-"	""
"14 Dez. 2023, 10:38:19"	"DT.TELEKOM"	"Verkaufen (exit)"	"21,74"	"-20"	"434,80"	"-19,80€"	"-0,99"	""
"14 Dez. 2023, 10:17:30"	"TESLA"	"Verkaufen (entry)"	"240,87"	"-2"	"481,74"	"-"	"-"	""
"13 Dez. 2023, 20:11:00"	"MICROSOFT"	"Kaufen (entry)"	"374,85"	"2"	"749,69"	"-"	"-"	""
"13 Dez. 2023, 09:00:08"	"DT.TELEKOM"	"Kaufen (entry)"	"22,73"	"20"	"454,60"	"-"	"-"	""
"13 Dez. 2023, 09:00:05"	"ADIDAS"	"Kaufen (entry)"	"194,42"	"5"	"972,10"	"-"	"-"	""
"17 März 2022, 15:00:30"	"EXXON MOBIL"	"Verkaufen (exit)"	"77,44"	"-6"	"464,67"	"+2,41€"	"+0,445"	""
